Distinct_ID,Event,Properties.$mouse_x,Properties.$mouse_y
usr_116,mousemove,260,155
usr_116,mousemove,270,160
usr_116,mousemove,280,165
usr_116,mousemove,290,170
usr_116,mousemove,300,175
usr_116,click,300,160
usr_117,mousemove,550,200
usr_117,mousemove,540,210
usr_117,mousemove,530,220
usr_117,mousemove,520,230
usr_117,mousemove,510,240
usr_117,mousemove,500,250
usr_117,mousemove,490,260
usr_117,mousemove,480,270
usr_117,mousemove,470,280
usr_117,mousemove,460,290
usr_117,click,460,260
usr_117,mousemove,420,280
usr_117,mousemove,380,300
usr_117,mousemove,340,320
usr_117,mousemove,300,340
usr_117,mousemove,260,360
usr_117,mousemove,220,380
usr_117,rageclick,300,400
usr_118,mousemove,100,250
usr_118,mousemove,110,260
usr_118,mousemove,120,270
usr_118,mousemove,130,280
usr_118,mousemove,140,290
usr_118,mousemove,150,300
usr_118,mousemove,160,310
usr_118,mousemove,170,320
usr_118,mousemove,180,330
usr_118,mousemove,190,340
usr_118,mousemove,200,350
usr_118,mousemove,210,360
usr_118,mousemove,220,370
usr_118,mousemove,230,380
usr_118,mousemove,240,390
usr_118,click,250,310
usr_118,mousemove,300,290
usr_118,mousemove,350,270
usr_118,mousemove,400,250
usr_118,mousemove,450,230
usr_118,rageclick,450,150
usr_119,mousemove,200,200
usr_119,mousemove,210,205
usr_119,mousemove,220,210
usr_119,mousemove,230,215
usr_119,mousemove,240,220
usr_119,mousemove,250,225
usr_119,click,250,210
usr_120,mousemove,300,300
usr_120,mousemove,310,305
usr_120,mousemove,320,310
usr_120,mousemove,330,315
usr_120,mousemove,340,320
usr_120,mousemove,350,325
usr_120,click,350,310
usr_121,mousemove,500,150
usr_121,mousemove,490,160
usr_121,mousemove,480,170
usr_121,mousemove,470,180
usr_121,mousemove,460,190
usr_121,mousemove,450,200
usr_121,mousemove,440,210
usr_121,mousemove,430,220
usr_121,mousemove,420,230
usr_121,mousemove,410,240
usr_121,click,410,240
usr_121,mousemove,450,260
usr_121,mousemove,490,280
usr_121,mousemove,530,300
usr_121,mousemove,570,320
usr_121,mousemove,610,340
usr_121,rageclick,600,350
usr_122,mousemove,200,150
usr_122,mousemove,210,160
usr_122,mousemove,220,170
usr_122,mousemove,230,180
usr_122,mousemove,240,190
usr_122,mousemove,250,200
usr_122,mousemove,260,210
usr_122,mousemove,270,220
usr_122,mousemove,280,230
usr_122,mousemove,290,240
usr_122,mousemove,300,250
usr_122,mousemove,310,260
usr_122,mousemove,320,270
usr_122,mousemove,330,280
usr_122,mousemove,340,290
usr_122,click,350,210
usr_122,mousemove,400,230
usr_122,mousemove,450,250
usr_122,mousemove,500,270
usr_122,mousemove,450,290
usr_122,mousemove,400,310
usr_122,rageclick,450,330
usr_123,mousemove,350,150
usr_123,mousemove,360,155
usr_123,mousemove,370,160
usr_123,mousemove,380,165
usr_123,mousemove,390,170
usr_123,mousemove,400,175
usr_123,click,400,160
usr_124,mousemove,250,250
usr_124,mousemove,260,255
usr_124,mousemove,270,260
usr_124,mousemove,280,265
usr_124,mousemove,290,270
usr_124,mousemove,300,275
usr_124,click,300,260
usr_125,mousemove,450,200
usr_125,mousemove,440,210
usr_125,mousemove,430,220
usr_125,mousemove,420,230
usr_125,mousemove,410,240
usr_125,mousemove,400,250
usr_125,mousemove,390,260
usr_125,mousemove,380,270
usr_125,mousemove,370,280
usr_125,mousemove,360,290
usr_125,click,360,260
usr_125,mousemove,400,270
usr_125,mousemove,440,280
usr_125,mousemove,480,290
usr_125,mousemove,520,300
usr_125,mousemove,560,310
usr_125,mousemove,600,320
usr_125,rageclick,550,350
usr_126,mousemove,150,200
usr_126,mousemove,160,210
usr_126,mousemove,170,220
usr_126,mousemove,180,230
usr_126,mousemove,190,240
usr_126,mousemove,200,250
usr_126,mousemove,210,260
usr_126,mousemove,220,270
usr_126,mousemove,230,280
usr_126,mousemove,240,290
usr_126,mousemove,250,300
usr_126,mousemove,260,310
usr_126,mousemove,270,320
usr_126,mousemove,280,330
usr_126,mousemove,290,340
usr_126,click,300,260
usr_126,mousemove,350,280
usr_126,mousemove,400,300
usr_126,mousemove,450,320
usr_126,mousemove,500,340
usr_126,mousemove,450,360
usr_126,rageclick,450,380
usr_127,mousemove,300,250
usr_127,mousemove,310,255
usr_127,mousemove,320,260
usr_127,mousemove,330,265
usr_127,mousemove,340,270
usr_127,mousemove,350,275
usr_127,click,350,260
usr_128,mousemove,200,150
usr_128,mousemove,210,155
usr_128,mousemove,220,160
usr_128,mousemove,230,165
usr_128,mousemove,240,170
usr_128,mousemove,250,175
usr_128,click,250,160
usr_129,mousemove,550,250
usr_129,mousemove,540,260
usr_129,mousemove,530,270
usr_129,mousemove,520,280
usr_129,mousemove,510,290
usr_129,mousemove,500,300
usr_129,mousemove,490,310
usr_129,mousemove,480,320
usr_129,mousemove,470,330
usr_129,mousemove,460,340
usr_129,click,460,310
usr_129,mousemove,420,330
usr_129,mousemove,380,350
usr_129,mousemove,340,370
usr_129,mousemove,300,390
usr_129,mousemove,260,410
usr_129,mousemove,220,430
usr_129,rageclick,200,450
usr_130,mousemove,300,200
usr_130,mousemove,310,210
usr_130,mousemove,320,220
usr_130,mousemove,330,230
usr_130,mousemove,340,240
usr_130,mousemove,350,250
usr_130,mousemove,360,260
usr_130,mousemove,370,270
usr_130,mousemove,380,280
usr_130,mousemove,390,290
usr_130,mousemove,400,300
usr_130,mousemove,410,310
usr_130,mousemove,420,320
usr_130,mousemove,430,330
usr_130,mousemove,440,340
usr_130,click,450,260
usr_130,mousemove,400,280
usr_130,mousemove,350,300
usr_130,mousemove,300,320
usr_130,mousemove,250,340
usr_130,mousemove,200,360
usr_130,mousemove,150,380
usr_130,rageclick,200,330
usr_131,mousemove,400,200
usr_131,mousemove,410,205
usr_131,mousemove,420,210
usr_131,mousemove,430,215
usr_131,mousemove,440,220
usr_131,mousemove,450,225
usr_131,click,450,210
usr_132,mousemove,250,300
usr_132,mousemove,260,305
usr_132,mousemove,270,310
usr_132,mousemove,280,315
usr_132,mousemove,290,320
usr_132,mousemove,300,325
usr_132,click,300,310
usr_133,mousemove,350,150
usr_133,mousemove,360,160
usr_133,mousemove,370,170
usr_133,mousemove,380,180
usr_133,mousemove,390,190
usr_133,mousemove,400,200
usr_133,mousemove,410,210
usr_133,mousemove,420,220
usr_133,mousemove,430,230
usr_133,mousemove,440,240
usr_133,click,440,210
usr_133,mousemove,400,230
usr_133,mousemove,360,250
usr_133,mousemove,320,270
usr_133,mousemove,280,290
usr_133,mousemove,240,310
usr_133,mousemove,200,330
usr_133,rageclick,150,350
usr_134,mousemove,200,150
usr_134,mousemove,210,160
usr_134,mousemove,220,170
usr_134,mousemove,230,180
usr_134,mousemove,240,190
usr_134,mousemove,250,200
usr_134,mousemove,260,210
usr_134,mousemove,270,220
usr_134,mousemove,280,230
usr_134,mousemove,290,240
usr_134,mousemove,300,250
usr_134,mousemove,310,260
usr_134,mousemove,320,270
usr_134,mousemove,330,280
usr_134,mousemove,340,290
usr_134,click,350,210
usr_134,mousemove,400,230
usr_134,mousemove,450,250
usr_134,mousemove,500,270
usr_134,mousemove,450,290
usr_134,mousemove,400,310
usr_134,rageclick,450,330
usr_135,mousemove,300,200
usr_135,mousemove,310,205
usr_135,mousemove,320,210
usr_135,mousemove,330,215
usr_135,mousemove,340,220
usr_135,mousemove,350,225
usr_135,click,350,210
usr_136,mousemove,200,250
usr_136,mousemove,210,255
usr_136,mousemove,220,260
usr_136,mousemove,230,265
usr_136,mousemove,240,270
usr_136,mousemove,250,275
usr_136,click,250,260
usr_137,mousemove,400,150
usr_137,mousemove,410,160
usr_137,mousemove,420,170
usr_137,mousemove,430,180
usr_137,mousemove,440,190
usr_137,mousemove,450,200
usr_137,mousemove,460,210
usr_137,mousemove,470,220
usr_137,mousemove,480,230
usr_137,mousemove,490,240
usr_137,click,490,210
usr_137,mousemove,440,230
usr_137,mousemove,390,250
usr_137,mousemove,340,270
usr_137,mousemove,290,290
usr_137,mousemove,240,310
usr_137,mousemove,190,330
usr_137,rageclick,250,400
usr_138,mousemove,300,200
usr_138,mousemove,310,210
usr_138,mousemove,320,220
usr_138,mousemove,330,230
usr_138,mousemove,340,240
usr_138,mousemove,350,250
usr_138,mousemove,360,260
usr_138,mousemove,370,270
usr_138,mousemove,380,280
usr_138,mousemove,390,290
usr_138,mousemove,400,300
usr_138,mousemove,410,310
usr_138,mousemove,420,320
usr_138,mousemove,430,330
usr_138,mousemove,440,340
usr_138,click,450,260
usr_138,mousemove,400,280
usr_138,mousemove,350,300
usr_138,mousemove,300,320
usr_138,mousemove,250,340
usr_138,mousemove,200,360
usr_138,mousemove,150,380
usr_138,rageclick,200,330
usr_139,mousemove,250,200
usr_139,mousemove,260,205
usr_139,mousemove,270,210
usr_139,mousemove,280,215
usr_139,mousemove,290,220
usr_139,mousemove,300,225
usr_139,click,300,210
usr_140,mousemove,350,250
usr_140,mousemove,360,255
usr_140,mousemove,370,260
usr_140,mousemove,380,265
usr_140,mousemove,390,270
usr_140,mousemove,400,275
usr_140,click,400,260
usr_141,mousemove,500,150
usr_141,mousemove,490,160
usr_141,mousemove,480,170
usr_141,mousemove,470,180
usr_141,mousemove,460,190
usr_141,mousemove,450,200
usr_141,mousemove,440,210
usr_141,mousemove,430,220
usr_141,mousemove,420,230
usr_141,mousemove,410,240
usr_141,click,410,240
usr_141,mousemove,450,260
usr_141,mousemove,490,280
usr_141,mousemove,530,300
usr_141,mousemove,570,320
usr_141,mousemove,610,340
usr_141,rageclick,600,350
usr_142,mousemove,200,150
usr_142,mousemove,210,160
usr_142,mousemove,220,170
usr_142,mousemove,230,180
usr_142,mousemove,240,190
usr_142,mousemove,250,200
usr_142,mousemove,260,210
usr_142,mousemove,270,220
usr_142,mousemove,280,230
usr_142,mousemove,290,240
usr_142,mousemove,300,250
usr_142,mousemove,310,260
usr_142,mousemove,320,270
usr_142,mousemove,330,280
usr_142,mousemove,340,290
usr_142,click,350,210
usr_142,mousemove,400,230
usr_142,mousemove,450,250
usr_142,mousemove,500,270
usr_142,mousemove,450,290
usr_142,mousemove,400,310
usr_142,rageclick,450,330
usr_143,mousemove,300,150
usr_143,mousemove,310,155
usr_143,mousemove,320,160
usr_143,mousemove,330,165
usr_143,mousemove,340,170
usr_143,mousemove,350,175
usr_143,click,350,160
usr_144,mousemove,200,200
usr_144,mousemove,210,205
usr_144,mousemove,220,210
usr_144,mousemove,230,215
usr_144,mousemove,240,220
usr_144,mousemove,250,225
usr_144,click,250,210
usr_145,mousemove,450,200
usr_145,mousemove,440,210
usr_145,mousemove,430,220
usr_145,mousemove,420,230
usr_145,mousemove,410,240
usr_145,mousemove,400,250
usr_145,mousemove,390,260
usr_145,mousemove,380,270
usr_145,mousemove,370,280
usr_145,mousemove,360,290
usr_145,click,360,260
usr_145,mousemove,400,270
usr_145,mousemove,440,280
usr_145,mousemove,480,290
usr_145,mousemove,520,300
usr_145,mousemove,560,310
usr_145,mousemove,600,320
usr_145,rageclick,550,350
usr_146,mousemove,150,300
usr_146,mousemove,160,310
usr_146,mousemove,170,320
usr_146,mousemove,180,330
usr_146,mousemove,190,340
usr_146,mousemove,200,350
usr_146,mousemove,210,360
usr_146,mousemove,220,370
usr_146,mousemove,230,380
usr_146,mousemove,240,390
usr_146,mousemove,250,400
usr_146,mousemove,260,410
usr_146,mousemove,270,420
usr_146,mousemove,280,430
usr_146,mousemove,290,440
usr_146,click,300,360
usr_146,mousemove,350,340
usr_146,mousemove,400,320
usr_146,mousemove,450,300
usr_146,mousemove,500,280
usr_146,rageclick,500,200
usr_147,mousemove,350,250
usr_147,mousemove,360,255
usr_147,mousemove,370,260
usr_147,mousemove,380,265
usr_147,mousemove,390,270
usr_147,mousemove,400,275
usr_147,click,400,260
usr_148,mousemove,250,150
usr_148,mousemove,260,155
usr_148,mousemove,270,160
usr_148,mousemove,280,165
usr_148,mousemove,290,170
usr_148,mousemove,300,175
usr_148,click,300,160
usr_149,mousemove,550,200
usr_149,mousemove,540,210
usr_149,mousemove,530,220
usr_149,mousemove,520,230
usr_149,mousemove,510,240
usr_149,mousemove,500,250
usr_149,mousemove,490,260
usr_149,mousemove,480,270
usr_149,mousemove,470,280
usr_149,mousemove,460,290
usr_149,click,460,260
usr_149,mousemove,420,280
usr_149,mousemove,380,300
usr_149,mousemove,340,320
usr_149,mousemove,300,340
usr_149,mousemove,260,360
usr_149,mousemove,220,380
usr_149,rageclick,300,400
usr_150,mousemove,100,250
usr_150,mousemove,110,260
usr_150,mousemove,120,270
usr_150,mousemove,130,280
usr_150,mousemove,140,290
usr_150,mousemove,150,300
usr_150,mousemove,160,310
usr_150,mousemove,170,320
usr_150,mousemove,180,330
usr_150,mousemove,190,340
usr_150,mousemove,200,350
usr_150,mousemove,210,360
usr_150,mousemove,220,370
usr_150,mousemove,230,380
usr_150,mousemove,240,390
usr_150,click,250,310
usr_150,mousemove,300,290
usr_150,mousemove,350,270
usr_150,mousemove,400,250
usr_150,mousemove,450,230
usr_150,rageclick,450,150
usr_151,mousemove,200,200
usr_151,mousemove,210,205
usr_151,mousemove,220,210
usr_151,mousemove,230,215
usr_151,mousemove,240,220
usr_151,mousemove,250,225
usr_151,click,250,210
usr_152,mousemove,300,300
usr_152,mousemove,310,305
usr_152,mousemove,320,310
usr_152,mousemove,330,315
usr_152,mousemove,340,320
usr_152,mousemove,350,325
usr_152,click,350,310
usr_153,mousemove,500,150
usr_153,mousemove,490,160
usr_153,mousemove,480,170
usr_153,mousemove,470,180
usr_153,mousemove,460,190
usr_153,mousemove,450,200
usr_153,mousemove,440,210
usr_153,mousemove,430,220
usr_153,mousemove,420,230
usr_153,mousemove,410,240
usr_153,click,410,240
usr_153,mousemove,450,260
usr_153,mousemove,490,280
usr_153,mousemove,530,300
usr_153,mousemove,570,320
usr_153,mousemove,610,340
usr_153,rageclick,600,350
usr_154,mousemove,200,150
usr_154,mousemove,210,160
usr_154,mousemove,220,170
usr_154,mousemove,230,180
usr_154,mousemove,240,190
usr_154,mousemove,250,200
usr_154,mousemove,260,210
usr_154,mousemove,270,220
usr_154,mousemove,280,230
usr_154,mousemove,290,240
usr_154,mousemove,300,250
usr_154,mousemove,310,260
usr_154,mousemove,320,270
usr_154,mousemove,330,280
usr_154,mousemove,340,290
usr_154,click,350,210
usr_154,mousemove,400,230
usr_154,mousemove,450,250
usr_154,mousemove,500,270
usr_154,mousemove,450,290
usr_154,mousemove,400,310
usr_154,rageclick,470,330
usr_155,mousemove,350,150
usr_155,mousemove,360,155
usr_155,mousemove,370,160
usr_155,mousemove,380,165
usr_155,mousemove,390,170
usr_155,mousemove,400,175
usr_155,click,400,160
usr_156,mousemove,250,250
usr_156,mousemove,260,255
usr_156,mousemove,270,260
usr_156,mousemove,280,265
usr_156,mousemove,290,270
usr_156,mousemove,300,275
usr_156,click,300,260
usr_157,mousemove,450,200
usr_157,mousemove,440,210
usr_157,mousemove,430,220
usr_157,mousemove,420,230
usr_157,mousemove,410,240
usr_157,mousemove,400,250
usr_157,mousemove,390,260
usr_157,mousemove,380,270
usr_157,mousemove,370,280
usr_157,mousemove,360,290
usr_157,click,360,260
usr_157,mousemove,400,270
usr_157,mousemove,440,280
usr_157,mousemove,480,290
usr_157,mousemove,520,300
usr_157,mousemove,560,310
usr_157,mousemove,600,320
usr_157,rageclick,550,350
usr_158,mousemove,150,200
usr_158,mousemove,160,210
usr_158,mousemove,170,220
usr_158,mousemove,180,230
usr_158,mousemove,190,240
usr_158,mousemove,200,250
usr_158,mousemove,210,260
usr_158,mousemove,220,270
usr_158,mousemove,230,280
usr_158,mousemove,240,290
usr_158,mousemove,250,300
usr_158,mousemove,260,310
usr_158,mousemove,270,320
usr_158,mousemove,280,330
usr_158,mousemove,290,340
usr_158,click,300,260
usr_158,mousemove,350,280
usr_158,mousemove,400,300
usr_158,mousemove,450,320
usr_158,mousemove,500,340
usr_158,mousemove,450,360
usr_158,rageclick,450,380
usr_159,mousemove,300,250
usr_159,mousemove,310,255
usr_159,mousemove,320,260
usr_159,mousemove,330,265
usr_159,mousemove,340,270
usr_159,mousemove,350,275
usr_159,click,350,260
usr_160,mousemove,200,150
usr_160,mousemove,210,155
usr_160,mousemove,220,160
usr_160,mousemove,230,165
usr_160,mousemove,240,170
usr_160,mousemove,250,175
usr_160,click,250,160
usr_161,mousemove,550,250
usr_161,mousemove,540,260
usr_161,mousemove,530,270
usr_161,mousemove,520,280
usr_161,mousemove,510,290
usr_161,mousemove,500,300
usr_161,mousemove,490,310
usr_161,mousemove,480,320
usr_161,mousemove,470,330
usr_161,mousemove,460,340
usr_161,click,460,310
usr_161,mousemove,420,330
usr_161,mousemove,380,350
usr_161,mousemove,340,370
usr_161,mousemove,300,390
usr_161,mousemove,260,410
usr_161,mousemove,220,430
usr_161,rageclick,200,450
usr_162,mousemove,300,200
usr_162,mousemove,310,210
usr_162,mousemove,320,220
usr_162,mousemove,330,230
usr_162,mousemove,340,240
usr_162,mousemove,350,250
usr_162,mousemove,360,260
usr_162,mousemove,370,270
usr_162,mousemove,380,280
usr_162,mousemove,390,290
usr_162,mousemove,400,300
usr_162,mousemove,410,310
usr_162,mousemove,420,320
usr_162,mousemove,430,330
usr_162,mousemove,440,340
usr_162,click,450,260
usr_162,mousemove,400,280
usr_162,mousemove,350,300
usr_162,mousemove,300,320
usr_162,mousemove,250,340
usr_162,mousemove,200,360
usr_162,mousemove,150,380
usr_162,rageclick,200,330
usr_163,mousemove,400,200
usr_163,mousemove,410,205
usr_163,mousemove,420,210
usr_163,mousemove,430,215
usr_163,mousemove,440,220
usr_163,mousemove,450,225
usr_163,click,450,210
usr_164,mousemove,250,300
usr_164,mousemove,260,305
usr_164,mousemove,270,310
usr_164,mousemove,280,315
usr_164,mousemove,290,320
usr_164,mousemove,300,325
usr_164,click,300,310
usr_165,mousemove,350,150
usr_165,mousemove,360,160
usr_165,mousemove,370,170
usr_165,mousemove,380,180
usr_165,mousemove,390,190
usr_165,mousemove,400,200
usr_165,mousemove,410,210
usr_165,mousemove,420,220
usr_165,mousemove,430,230
usr_165,mousemove,440,240
usr_165,click,440,210
usr_165,mousemove,400,230
usr_165,mousemove,360,250
usr_165,mousemove,320,270
usr_165,mousemove,280,290
usr_165,mousemove,240,310
usr_165,mousemove,200,330
usr_165,rageclick,150,350
usr_166,mousemove,200,150
usr_166,mousemove,210,160
usr_166,mousemove,220,170
usr_166,mousemove,230,180
usr_166,mousemove,240,190
usr_166,mousemove,250,200
usr_166,mousemove,260,210
usr_166,mousemove,270,220
usr_166,mousemove,280,230
usr_166,mousemove,290,240
usr_166,mousemove,300,250
usr_166,mousemove,310,260
usr_166,mousemove,320,270
usr_166,mousemove,330,280
usr_166,mousemove,340,290
usr_166,click,350,210
usr_166,mousemove,400,230
usr_166,mousemove,450,250
usr_166,mousemove,500,270
usr_166,mousemove,450,290
usr_166,mousemove,400,310
usr_166,rageclick,450,330
usr_167,mousemove,300,200
usr_167,mousemove,310,205
usr_167,mousemove,320,210
usr_167,mousemove,330,215
usr_167,mousemove,340,220
usr_167,mousemove,350,225
usr_167,click,350,210
usr_168,mousemove,200,250
usr_168,mousemove,210,255
usr_168,mousemove,220,260
usr_168,mousemove,230,265
usr_168,mousemove,240,270
usr_168,mousemove,250,275
usr_168,click,250,260
usr_169,mousemove,400,150
usr_169,mousemove,410,160
usr_169,mousemove,420,170
usr_169,mousemove,430,180
usr_169,mousemove,440,190
usr_169,mousemove,450,200
usr_169,mousemove,460,210
usr_169,mousemove,470,220
usr_169,mousemove,480,230
usr_169,mousemove,490,240
usr_169,click,490,210
usr_169,mousemove,440,230
usr_169,mousemove,390,250
usr_169,mousemove,340,270
usr_169,mousemove,290,290
usr_169,mousemove,240,310
usr_169,mousemove,190,330
usr_169,rageclick,250,400
usr_170,mousemove,300,200
usr_170,mousemove,310,210
usr_170,mousemove,320,220
usr_170,mousemove,330,230
usr_170,mousemove,340,240
usr_170,mousemove,350,250
usr_170,mousemove,360,260
usr_170,mousemove,370,270
usr_170,mousemove,380,280
usr_170,mousemove,390,290
usr_170,mousemove,400,300
usr_170,mousemove,410,310
usr_170,mousemove,420,320
usr_170,mousemove,430,330
usr_170,mousemove,440,340
usr_170,click,450,260
usr_170,mousemove,400,280
usr_170,mousemove,350,300
usr_170,mousemove,300,320
usr_170,mousemove,250,340
usr_170,mousemove,200,360
usr_170,mousemove,150,380
usr_170,rageclick,200,330
usr_171,mousemove,250,200
usr_171,mousemove,260,205
usr_171,mousemove,270,210
usr_171,mousemove,280,215
usr_171,mousemove,290,220
usr_171,mousemove,300,225
usr_171,click,300,210
usr_172,mousemove,350,250
usr_172,mousemove,360,255
usr_172,mousemove,370,260
usr_172,mousemove,380,265
usr_172,mousemove,390,270
usr_172,mousemove,400,275
usr_172,click,400,260
usr_173,mousemove,500,150
usr_173,mousemove,490,160
usr_173,mousemove,480,170
usr_173,mousemove,470,180
usr_173,mousemove,460,190
usr_173,mousemove,450,200
usr_173,mousemove,440,210
usr_173,mousemove,430,220
usr_173,mousemove,420,230
usr_173,mousemove,410,240
usr_173,click,410,240
usr_173,mousemove,450,260
usr_173,mousemove,490,280
usr_173,mousemove,530,300
usr_173,mousemove,570,320
usr_173,mousemove,610,340
usr_173,rageclick,600,350
usr_174,mousemove,200,150
usr_174,mousemove,210,160
usr_174,mousemove,220,170
usr_174,mousemove,230,180
usr_174,mousemove,240,190
usr_174,mousemove,250,200
usr_174,mousemove,260,210
usr_174,mousemove,270,220
usr_174,mousemove,280,230
usr_174,mousemove,290,240
usr_174,mousemove,300,250
usr_174,mousemove,310,260
usr_174,mousemove,320,270
usr_174,mousemove,330,280
usr_174,mousemove,340,290
usr_174,click,350,210
usr_174,mousemove,400,230
usr_174,mousemove,450,250
usr_174,mousemove,500,270
usr_174,mousemove,450,290
usr_174,mousemove,400,310
usr_174,rageclick,450,330
usr_175,mousemove,300,150
usr_175,mousemove,310,155
usr_175,mousemove,320,160
usr_175,mousemove,330,165
usr_175,mousemove,340,170
usr_175,mousemove,350,175
usr_175,click,350,160
usr_176,mousemove,200,200
usr_176,mousemove,210,205
usr_176,mousemove,220,210
usr_176,mousemove,230,215
usr_176,mousemove,240,220
usr_176,mousemove,250,225
usr_176,click,250,210
usr_177,mousemove,450,150
usr_177,mousemove,440,160
usr_177,mousemove,430,170
usr_177,mousemove,420,180
usr_177,mousemove,410,190
usr_177,mousemove,400,200
usr_177,mousemove,390,210
usr_177,mousemove,380,220
usr_177,mousemove,370,230
usr_177,mousemove,360,240
usr_177,click,360,240
usr_177,mousemove,400,250
usr_177,mousemove,440,260
usr_177,mousemove,480,270
usr_177,mousemove,520,280
usr_177,mousemove,560,290
usr_177,mousemove,600,300
usr_177,rageclick,550,350
usr_178,mousemove,150,300
usr_178,mousemove,160,310
usr_178,mousemove,170,320
usr_178,mousemove,180,330
usr_178,mousemove,190,340
usr_178,mousemove,200,350
usr_178,mousemove,210,360
usr_178,mousemove,220,370
usr_178,mousemove,230,380
usr_178,mousemove,240,390
usr_178,mousemove,250,400
usr_178,mousemove,260,410
usr_178,mousemove,270,420
usr_178,mousemove,280,430
usr_178,mousemove,290,440
usr_178,click,300,360
usr_178,mousemove,350,340
usr_178,mousemove,400,320
usr_178,mousemove,450,300
usr_178,mousemove,500,280
usr_178,rageclick,500,200
usr_179,mousemove,350,250
usr_179,mousemove,360,255
usr_179,mousemove,370,260
usr_179,mousemove,380,265
usr_179,mousemove,390,270
usr_179,mousemove,400,275
usr_179,click,400,260
usr_180,mousemove,250,150
usr_180,mousemove,260,155
usr_180,mousemove,270,160
usr_180,mousemove,280,165
usr_180,mousemove,290,170
usr_180,mousemove,300,175
usr_180,click,300,160
usr_181,mousemove,550,200
usr_181,mousemove,540,210
usr_181,mousemove,530,220
usr_181,mousemove,520,230
usr_181,mousemove,510,240
usr_181,mousemove,500,250
usr_181,mousemove,490,260
usr_181,mousemove,480,270
usr_181,mousemove,470,280
usr_181,mousemove,460,290
usr_181,click,460,260
usr_181,mousemove,420,280
usr_181,mousemove,380,300
usr_181,mousemove,340,320
usr_181,mousemove,300,340
usr_181,mousemove,260,360
usr_181,mousemove,220,380
usr_181,rageclick,300,400
usr_182,mousemove,100,250
usr_182,mousemove,110,260
usr_182,mousemove,120,270
usr_182,mousemove,130,280
usr_182,mousemove,140,290
usr_182,mousemove,150,300
usr_182,mousemove,160,310
usr_182,mousemove,170,320
usr_182,mousemove,180,330
usr_182,mousemove,190,340
usr_182,mousemove,200,350
usr_182,mousemove,210,360
usr_182,mousemove,220,370
usr_182,mousemove,230,380
usr_182,mousemove,240,390
usr_182,click,250,310
usr_182,mousemove,300,290
usr_182,mousemove,350,270
usr_182,mousemove,400,250
usr_182,mousemove,450,230
usr_182,rageclick,450,150
usr_183,mousemove,200,200
usr_183,mousemove,210,205
usr_183,mousemove,220,210
usr_183,mousemove,230,215
usr_183,mousemove,240,220
usr_183,mousemove,250,225
usr_183,click,250,210
usr_184,mousemove,300,300
usr_184,mousemove,310,305
usr_184,mousemove,320,310
usr_184,mousemove,330,315
usr_184,mousemove,340,320
usr_184,mousemove,350,325
usr_184,click,350,310
usr_185,mousemove,500,150
usr_185,mousemove,490,160
usr_185,mousemove,480,170
usr_185,mousemove,470,180
usr_185,mousemove,460,190
usr_185,mousemove,450,200
usr_185,mousemove,440,210
usr_185,mousemove,430,220
usr_185,mousemove,420,230
usr_185,mousemove,410,240
usr_185,click,410,240
usr_185,mousemove,450,260
usr_185,mousemove,490,280
usr_185,mousemove,530,300
usr_185,mousemove,570,320
usr_185,mousemove,610,340
usr_185,rageclick,600,350
usr_186,mousemove,200,150
usr_186,mousemove,210,160
usr_186,mousemove,220,170
usr_186,mousemove,230,180
usr_186,mousemove,240,190
usr_186,mousemove,250,200
usr_186,mousemove,260,210
usr_186,mousemove,270,220
usr_186,mousemove,280,230
usr_186,mousemove,290,240
usr_186,mousemove,300,250
usr_186,mousemove,310,260
usr_186,mousemove,320,270
usr_186,mousemove,330,280
usr_186,mousemove,340,290
usr_186,click,350,210
usr_186,mousemove,400,230
usr_186,mousemove,450,250
usr_186,mousemove,500,270
usr_186,mousemove,450,290
usr_186,mousemove,400,310
usr_186,rageclick,450,330
usr_187,mousemove,350,150
usr_187,mousemove,360,155
usr_187,mousemove,370,160
usr_187,mousemove,380,165
usr_187,mousemove,390,170
usr_187,mousemove,400,175
usr_187,click,400,160
usr_188,mousemove,250,250
usr_188,mousemove,260,255
usr_188,mousemove,270,260
usr_188,mousemove,280,265
usr_188,mousemove,290,270
usr_188,mousemove,300,275
usr_188,click,300,260
usr_189,mousemove,450,200
usr_189,mousemove,440,210
usr_189,mousemove,430,220
usr_189,mousemove,420,230
usr_189,mousemove,410,240
usr_189,mousemove,400,250
usr_189,mousemove,390,260
usr_189,mousemove,380,270
usr_189,mousemove,370,280
usr_189,mousemove,360,290
usr_189,click,360,260
usr_189,mousemove,400,270
usr_189,mousemove,440,280
usr_189,mousemove,480,290
usr_189,mousemove,520,300
usr_189,mousemove,560,310
usr_189,mousemove,600,320
usr_189,rageclick,550,350
usr_190,mousemove,150,200
usr_190,mousemove,160,210
usr_190,mousemove,170,220
usr_190,mousemove,180,230
usr_190,mousemove,190,240
usr_190,mousemove,200,250
usr_190,mousemove,210,260
usr_190,mousemove,220,270
usr_190,mousemove,230,280
usr_190,mousemove,240,290
usr_190,mousemove,250,300
usr_190,mousemove,260,310
usr_190,mousemove,270,320
usr_190,mousemove,280,330
usr_190,mousemove,290,340
usr_190,click,300,260
usr_190,mousemove,350,280
usr_190,mousemove,400,300
usr_190,mousemove,450,320
usr_190,mousemove,500,340
usr_190,mousemove,450,360
usr_190,rageclick,450,380
usr_191,mousemove,300,250
